index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,primary_production_company,production_company_count,lead_actor,cast_count,primary_country,release_year,profit,roi,decade
1702,28000000.0,"['Action', 'Thriller']",562,"['Helicopter', 'Journalist', 'Based', 'On', 'Novel', 'Terrorist', 'Skyscraper']",EN,Die Hard,66.169628,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Gordon Company', 'id': 1073}, {'name': 'Silver Pictures', 'id': 1885}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-15,140767956.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Die Hard,7.5,3948,"['Bruce', 'Willis', 'Alan', 'Rickman', 'Alexander', 'Godunov', 'Bonnie', 'Bedelia', 'Reginald', 'Veljohnson']",John Mctiernan,Twentieth Century Fox Film Corporation,3,,10,United States of America,1988.0,112767956.0,402.7427,1980.0
1703,28000000.0,['Comedy'],15373,"['Camping', 'Campsite', 'Big', 'Brother', 'Friends', 'Community', 'Service']",EN,Role Models,24.917665,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Internationale Filmproduktion Stella-del-Süd', 'id': 3075}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'WideAwake', 'id': 28787}, {'name': 'Stuber/Parent', 'id': 67334}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-03,92380927.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Role Models,6.4,564,"['Seann', 'William', 'Scott', 'Paul', 'Rudd', 'Elizabeth', 'Banks', 'Christopher', 'Mintz-plasse', ""Bobb'e"", 'J.', 'Thompson']",David Wain,Universal Pictures,6,,12,United States of America,2008.0,64380927.0,229.93188214285715,2000.0
1704,28000000.0,"['Comedy', 'Drama']",318846,"['Bank', 'Fraud', 'Biography', 'Wall', 'Street', 'Finances']",EN,The Big Short,57.518472,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Regency Enterprises', 'id': 508}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-11,133346506.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Big Short,7.3,2607,"['Christian', 'Bale', 'Steve', 'Carell', 'Ryan', 'Gosling', 'Brad', 'Pitt', 'Melissa', 'Leo']",Adam Mckay,Paramount Pictures,3,,10,United States of America,2015.0,105346506.0,376.2375214285714,2010.0
1705,,"['Music', 'Comedy', 'Drama']",26320,"['Music', 'Festival', 'Independent', 'Film', 'Catskills', 'Dog', 'Tags']",EN,Taking Woodstock,11.870161,"[{'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-03,,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Taking Woodstock,6.2,127,"['Demetri', 'Martin', 'Imelda', 'Staunton', 'Henry', 'Goodman', 'Liev', 'Schreiber', 'Jonathan', 'Groff']",Ang Lee,Focus Features,1,,10,United States of America,2009.0,,,2000.0
1706,28000000.0,"['Drama', 'History']",14292,"['Olympic', 'Games', 'Sport', 'Ice', 'Hockey', 'Milwaukee', 'Wisconsin', 'St.', 'Paul', 'Minnesota']",EN,Miracle,7.534003,"[{'name': 'Walt Disney', 'id': 5888}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-06,64445708.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Miracle,7.0,159,"['Kurt', 'Russell', 'Patricia', 'Clarkson', 'Noah', 'Emmerich', 'Sean', 'Mccann', 'Kenneth', 'Welsh']",Gavin O'Connor,Walt Disney,1,,10,United States of America,2004.0,36445708.0,130.16324285714285,2000.0
1707,28000000.0,"['Fantasy', 'Horror', 'Action']",924,"['Refugee', 'Mass', 'Murder', 'Habor', 'Car', 'Journey', 'Department', 'Store']",EN,Dawn Of The Dead,44.529429,"[{'name': 'New Amsterdam Entertainment', 'id': 572}, {'name': 'Strike Entertainment', 'id': 655}, {'name': 'Metropolitan Filmexport', 'id': 656}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Cruel and Unusual Films', 'id': 78685}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-19,102356381.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Dawn Of The Dead,6.8,1016,"['Sarah', 'Polley', 'Ving', 'Rhames', 'Jake', 'Weber', 'Mekhi', 'Phifer', 'Ty', 'Burrell']",Zack Snyder,New Amsterdam Entertainment,5,,10,United States of America,2004.0,74356381.0,265.55850357142856,2000.0
1708,35000000.0,['Comedy'],2018,"['San', 'Francisco', 'Marriage', 'Proposal', 'Love', 'Of', ""One's"", 'Life', 'Wedding', 'Planer', 'Man', 'Of', ""One's"", 'Dreams']",EN,The Wedding Planner,14.949395,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Dee Gee Entertainment', 'id': 869}, {'name': 'Tapestry Films', 'id': 870}, {'name': 'Prufrock Pictures', 'id': 34207}, {'name': 'IMF Internationale Medien und Film GmbH & Co. Produktions KG', 'id': 65403}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-26,94728529.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Wedding Planner,5.5,427,"['Jennifer', 'Lopez', 'Matthew', 'Mcconaughey', 'Justin', 'Chambers', 'Joanna', 'Gleason', 'Lou', 'Myers']",Adam Shankman,Columbia Pictures Corporation,6,,10,United States of America,2001.0,59728529.0,170.65294,2000.0
1709,30000000.0,"['Animation', 'Science', 'Fiction']",192577,[],JA,キャプテンハーロック,14.726338,"[{'name': 'Toei Animation Company', 'id': 3116}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-09-07,17137302.0,115.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Space Pirate Captain Harlock,6.5,356,"['Shun', 'Oguri', 'Haruma', 'Miura', 'Yu', 'Aoi', 'Arata', 'Furuta', 'Ayano', 'Fukuda']",Shinji Aramaki,Toei Animation Company,1,,10,Japan,2013.0,-12862698.0,-42.875659999999996,2010.0
1710,21000000.0,"['Comedy', 'Drama']",9428,"['Forgiveness', 'Child', 'Prodigy', 'Terminal', 'Illness', 'Dysfunctional', 'Family', 'Cigarette', 'Smoking']",EN,The Royal Tenenbaums,24.13081,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-10-05,71441250.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The Royal Tenenbaums,7.4,1286,"['Gene', 'Hackman', 'Anjelica', 'Huston', 'Ben', 'Stiller', 'Gwyneth', 'Paltrow', 'Luke', 'Wilson']",Wes Anderson,Touchstone Pictures,1,,10,United States of America,2001.0,50441250.0,240.19642857142856,2000.0
1711,30000000.0,"['Mystery', 'Thriller']",2832,"['Weather', 'Multiple', 'Character', 'Scream', 'Convict', 'Psychopathy']",EN,Identity,45.915165,"[{'name': 'Konrad Pictures', 'id': 85}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-04-25,90259536.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Identity,7.1,1061,"['John', 'Cusack', 'Ray', 'Liotta', 'Amanda', 'Peet', 'John', 'Hawkes', 'Alfred', 'Molina']",James Mangold,Konrad Pictures,2,,10,United States of America,2003.0,60259536.0,200.86512000000002,2000.0
1712,28000000.0,['Comedy'],137093,"['Casino', 'Male', 'Friendship', 'Stag', 'Night', 'Las', 'Vegas', 'Elderly']",EN,Last Vegas,28.04350800000001,"[{'name': 'Laurence Mark Productions', 'id': 415}, {'name': 'CBS Films', 'id': 5490}, {'name': 'Outlaw Sinema', 'id': 13444}, {'name': 'Good Universe', 'id': 17393}, {'name': 'Gidden Media', 'id': 34886}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-31,134402450.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Last Vegas,6.4,799,"['Robert', 'De', 'Niro', 'Morgan', 'Freeman', 'Michael', 'Douglas', 'Kevin', 'Kline', 'Mary', 'Steenburgen']",Jon Turteltaub,Laurence Mark Productions,5,,11,United States of America,2013.0,106402450.0,380.00875,2010.0
1713,28000000.0,"['Adventure', 'Action', 'Thriller']",699,"['London', 'England', 'Submarine', 'England', 'Sea', 'Assassin']",EN,For Your Eyes Only,26.090746,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-06-23,195312802.0,127.0,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,For Your Eyes Only,6.3,490,"['Roger', 'Moore', 'Carole', 'Bouquet', 'Chaim', 'Topol', 'Lynn-holly', 'Johnson', 'Julian', 'Glover']",John Glen,United Artists,2,,10,United Kingdom,1981.0,167312802.0,597.5457214285714,1980.0
1714,28000000.0,"['Comedy', 'Romance']",9778,"['Soulmates', 'New', 'Love', 'Book', 'Dollar', 'Fate']",EN,Serendipity,14.530803,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Tapestry Films', 'id': 870}, {'name': 'Simon Fields Productions', 'id': 21518}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-10-05,77516304.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Serendipity,6.6,521,"['John', 'Cusack', 'Kate', 'Beckinsale', 'Jeremy', 'Piven', 'Bridget', 'Moynahan', 'Eugene', 'Levy']",Peter Chelsom,Miramax Films,3,,10,United States of America,2001.0,49516304.0,176.84394285714288,2000.0
1715,27000000.0,"['Thriller', 'Science', 'Fiction', 'Action', 'Crime']",8831,"['Martial', 'Arts', 'Time', 'Travel', 'Science', 'Fiction', 'Alternative', 'Reality']",EN,Timecop,13.308127,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Renaissance Pictures', 'id': 467}, {'name': 'Dark Horse Entertainment', 'id': 552}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'Signature Pictures', 'id': 2982}, {'name': 'JVC Entertainment Networks', 'id': 4248}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-15,101646581.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Timecop,5.5,282,"['Jean-claude', 'Van', 'Damme', 'Mia', 'Sara', 'Ron', 'Silver', 'Bruce', 'Mcgill', 'Gloria', 'Reuben']",Peter Hyams,Universal Pictures,6,,11,Japan,1994.0,74646581.0,276.4688185185185,1990.0
1716,28000000.0,['Comedy'],9398,"['Male', 'Model', 'Time', 'Magazine', 'Fashion', 'Show', 'Fashion', 'Model', 'Fictional', 'Awards', 'Show']",EN,Zoolander,38.0958,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Red Hour Productions', 'id': 2932}, {'name': 'Tenth Planet Productions', 'id': 2933}, {'name': 'VH1 Television', 'id': 10692}, {'name': 'Red Hour Films', 'id': 12178}, {'name': 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'id': 21409}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-09-28,60780981.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Zoolander,6.1,1337,"['Ben', 'Stiller', 'Owen', 'Wilson', 'Christine', 'Taylor', 'Will', 'Ferrell', 'Milla', 'Jovovich']",Ben Stiller,Paramount Pictures,9,,10,Germany,2001.0,32780981.0,117.07493214285714,2000.0
1717,28000000.0,['Romance'],112949,"['Based', 'On', 'Novel', 'Small', 'Town', 'Widower', 'Single', 'Father', 'Abusive', 'Husband']",EN,Safe Haven,37.729059,"[{'name': 'Temple Hill Productions', 'id': 722}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-02-07,97594140.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,Safe Haven,6.9,823,"['Julianne', 'Hough', 'Josh', 'Duhamel', 'Cobie', 'Smulders', 'David', 'Lyons', 'Mike', 'Pniewski']",Lasse Hallstr\U00F6M,Temple Hill Productions,2,,10,United States of America,2013.0,69594140.0,248.5505,2010.0
1718,28000000.0,"['Comedy', 'Family', 'Fantasy']",10439,"['Witch', 'Halloween', 'Salem', 'Trick', 'Or', 'Treating', 'Spellcasting']",EN,Hocus Pocus,18.650748,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-16,39514713.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hocus Pocus,6.4,471,"['Bette', 'Midler', 'Sarah', 'Jessica', 'Parker', 'Kathy', 'Najimy', 'Omri', 'Katz', 'Thora', 'Birch']",Kenny Ortega,Walt Disney Pictures,1,,11,United States of America,1993.0,11514713.0,41.123975,1990.0
1719,28000000.0,['Comedy'],3638,"['Italy', 'Competition', 'Loss', 'Of', 'Mother', 'Loss', 'Of', 'Sister', 'New', 'Love']",EN,No Reservations,15.794946,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Storefront Pictures', 'id': 7747}, {'name': 'WV Films III', 'id': 12202}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-25,92601050.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No Reservations,6.1,327,"['Catherine', 'Zeta-jones', 'Aaron', 'Eckhart', 'Abigail', 'Breslin', 'Patricia', 'Clarkson', 'Jenny', 'Wade']",Scott Hicks,Village Roadshow Pictures,5,,10,Australia,2007.0,64601050.0,230.71803571428572,2000.0
1720,28000000.0,"['Action', 'Crime']",23483,"['Crime', 'Fighter', 'Secret', 'Identity', 'Comic', 'Book', 'Superhero', 'Murder']",EN,Kick-Ass,45.054936,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-22,96188903.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Kick-Ass,7.1,4645,"['Aaron', 'Taylor-johnson', 'Chlo\\u00eb', 'Grace', 'Moretz', 'Christopher', 'Mintz-plasse', 'Nicolas', 'Cage', 'Mark', 'Strong']",Matthew Vaughn,Lionsgate,2,,11,United Kingdom,2010.0,68188903.0,243.53179642857143,2010.0
1721,28000000.0,"['Action', 'Adventure', 'Comedy']",62206,"['Pizza', 'Delivery', 'Adventure', 'Pizza', 'Boy', 'Number', 'In', 'Title', 'Comedy']",EN,30 Minutes Or Less,25.039382999999997,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2011-08-11,40547440.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,30 Minutes Or Less,5.6,531,"['Jesse', 'Eisenberg', 'Danny', 'Mcbride', 'Aziz', 'Ansari', 'Bianca', 'Kajlich', 'Nick', 'Swardson']",Ruben Fleischer,Columbia Pictures,1,,10,United States of America,2011.0,12547440.0,44.812285714285714,2010.0
1722,28000000.0,"['Thriller', 'Horror']",10577,"['Vampire', 'Dracula', 'Bite', 'Blood', 'Vlad']",EN,Dracula 2000,6.7567710000000005,"[{'name': 'Neo Art & Logic', 'id': 2811}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Wes Craven Films', 'id': 65507}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-22,33000337.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dracula 2000,4.6,148,"['Gerard', 'Butler', 'Christopher', 'Plummer', 'Jonny', 'Lee', 'Miller', 'Justine', 'Waddell', 'Jennifer', 'Esposito']",Patrick Lussier,Neo Art & Logic,3,,11,United States of America,2000.0,5000337.0,17.85834642857143,2000.0
1723,28000000.0,"['Family', 'Comedy']",218778,"['Based', 'On', 'Novel', 'Job', 'Interview', 'Bad', 'Luck', 'Wish', 'One', 'Day']",EN,"Alexander And The Terrible, Horrible, No Good, Very Bad Day",22.14595,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'Jim Henson Company, The', 'id': 6254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-08,100654149.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Alexander And The Terrible, Horrible, No Good, Very Bad Day",6.1,493,"['Steve', 'Carell', 'Jennifer', 'Garner', 'Ed', 'Oxenbould', 'Dylan', 'Minnette', 'Kerris', 'Dorsey']",Miguel Arteta,Walt Disney Pictures,3,,10,United States of America,2014.0,72654149.0,259.47910357142854,2010.0
1724,28000000.0,"['Drama', 'Romance']",4348,"['Bachelor', 'Beautiful', 'Prejudice', 'Suitor', 'Period', 'Drama']",EN,Pride & Prejudice,36.58383,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Scion Films', 'id': 7419}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-16,121147947.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Pride & Prejudice,7.7,1358,"['Keira', 'Knightley', 'Matthew', 'Macfadyen', 'Rosamund', 'Pike', 'Simon', 'Woods', 'Donald', 'Sutherland']",Joe Wright,Universal Pictures,5,,10,France,2005.0,93147947.0,332.6712392857143,2000.0
1725,28000000.0,"['Science', 'Fiction', 'Drama', 'Thriller']",78,"['Artificial', 'Intelligence', 'Man', 'Vs', 'Machine', 'Cyborg', 'Bounty', 'Hunter', 'Android']",EN,Blade Runner,94.056131,"[{'name': 'Shaw Brothers', 'id': 5798}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1982-06-25,33139618.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Blade Runner,7.9,3509,"['Harrison', 'Ford', 'Rutger', 'Hauer', 'Sean', 'Young', 'Edward', 'James', 'Olmos', 'M.', 'Emmet', 'Walsh']",Ridley Scott,Shaw Brothers,3,,12,United States of America,1982.0,5139618.0,18.355778571428573,1980.0
1726,28000000.0,['Adventure'],11780,"['Scotland', 'Biography', '18th', 'Century', 'Highlands', 'Violent', 'Man']",EN,Rob Roy,10.703456,"[{'name': 'United Artists', 'id': 60}, {'name': 'Talisman Productions', 'id': 8989}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-13,31596911.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Rob Roy,6.5,148,"['Liam', 'Neeson', 'Jessica', 'Lange', 'John', 'Hurt', 'Tim', 'Roth', 'Eric', 'Stoltz']",Michael Caton-Jones,United Artists,2,,10,United Kingdom,1995.0,3596911.0,12.846110714285713,1990.0
1727,28000000.0,"['Action', 'Drama', 'Thriller', 'Crime']",192102,"['Retirement', 'Secret', 'Service', 'Illegal', 'Drugs']",EN,3 Days To Kill,41.638961,"[{'name': 'Wonderland Sound and Vision', 'id': 4022}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Relativity Media', 'id': 7295}, {'name': '3DTK', 'id': 22947}, {'name': 'Feelgood Entertainment', 'id': 22948}, {'name': 'Paradise/MGN', 'id': 22949}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-14,52597999.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,3 Days To Kill,6.0,883,"['Kevin', 'Costner', 'Amber', 'Heard', 'Hailee', 'Steinfeld', 'Connie', 'Nielsen', 'T\\u00f3mas', 'Lemarquis']",Mcg,Wonderland Sound and Vision,6,,10,France,2014.0,24597999.0,87.84999642857143,2010.0
1728,21000000.0,"['Drama', 'Crime', 'Thriller']",2001,"['New', 'York', 'Father', 'Son', 'Relationship', 'Nightclub', 'Gangster']",EN,We Own The Night,14.518707999999998,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Industry Entertainment', 'id': 376}, {'name': '2929 Productions', 'id': 846}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-25,54926886.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,We Own The Night,6.5,323,"['Joaquin', 'Phoenix', 'Eva', 'Mendes', 'Alex', 'Veadov', 'Mark', 'Wahlberg', 'Robert', 'Duvall']",James Gray,Columbia Pictures,3,,10,United States of America,2007.0,33926886.0,161.5566,2000.0
1729,,"['Horror', 'Thriller']",10383,"['Pedophilia', 'Daughter', 'Anti-christ', 'Incest']",EN,Lost Souls,3.312385,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-13,,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Lost Souls,4.5,38,"['Winona', 'Ryder', 'Ben', 'Chaplin', 'Sarah', 'Wynter', 'Philip', 'Baker', 'Hall', 'John', 'Hurt']",Janusz Kami\U0144Ski,New Line Cinema,1,,11,United States of America,2000.0,,,2000.0
1730,35866397.0,['Documentary'],11516,"['Ocean', 'Lake', 'Bird', 'Horse', 'Parrot']",FR,Le Peuple Migrateur,3.75074,"[{'name': 'Bac Films', 'id': 208}, {'name': 'Pandora Filmproduktion', 'id': 254}, {'name': 'Procirep', 'id': 311}, {'name': 'Galatée Films', 'id': 793}, {'name': 'Eurimages', 'id': 850}, {'name': 'Canal+', 'id': 5358}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Télévision Suisse-Romande (TSR)', 'id': 8453}, {'name': 'Wanda Visión S.A.', 'id': 10046}, {'name': 'Conseil Régional de Franche-Comté', 'id': 11402}, {'name': 'Eyescreen S.r.l.', 'id': 12012}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'Les Productions de la Guéville', 'id': 17873}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2001-12-12,20217080.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Winged Migration,7.0,49,"['Philippe', 'Labro', 'Jacques', 'Perrin']",Jacques Perrin,Bac Films,14,,4,Switzerland,2001.0,-15649317.0,-43.63225277409381,2000.0
1731,28000000.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",10025,"['Jinx', 'Bad', 'Luck', 'Kiss', 'Romantic', 'Comedy', 'Alcohol', 'Abuse']",EN,Just My Luck,22.074306,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Cheyenne Enterprises', 'id': 890}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-12,38159905.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Just My Luck,5.8,491,"['Lindsay', 'Lohan', 'Samaire', 'Armstrong', 'Chris', 'Pine', 'Missi', 'Pyle', 'Makenzie', 'Vega', 'Norfolk']",Donald Petrie,Regency Enterprises,3,,11,United States of America,2006.0,10159905.0,36.285374999999995,2000.0
1732,28000000.0,"['Drama', 'Comedy']",15198,"['Sport', 'Ice', 'Hockey']",EN,"Mystery, Alaska",4.436792,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-01,8888143.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Mystery, Alaska",6.0,69,"['Russell', 'Crowe', 'Hank', 'Azaria', 'Mary', 'Mccormack', 'Burt', 'Reynolds', 'Colm', 'Meaney']",Jay Roach,Hollywood Pictures,1,,10,Canada,1999.0,-19111857.0,-68.25663214285714,1990.0
1733,28000000.0,"['Action', 'Comedy', 'Family']",23172,['Duringcreditsstinger'],EN,The Spy Next Door,14.639323999999998,"[{'name': 'Robert Simonds Productions', 'id': 3929}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Spy Next Door', 'id': 46062}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-15,45236543.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Spy Next Door,5.5,345,"['Amber', 'Valletta', 'Lucas', 'Till', 'Jackie', 'Chan', 'Billy', 'Ray', 'Cyrus', 'George', 'Lopez']",Brian Levant,Robert Simonds Productions,3,,11,United States of America,2010.0,17236543.0,61.55908214285715,2010.0
1734,28000000.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",17834,"['Magic', 'Wish', 'Kids', 'Fairy', 'Godmother']",EN,A Simple Wish,1.767479,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Bubble Factory', 'id': 27128}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-07-11,8345056.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Simple Wish,5.5,46,"['Martin', 'Short', 'Kathleen', 'Turner', 'Mara', 'Wilson', 'Robert', 'Pastorelli', 'Deborah', 'Odell']",Michael Ritchie,Universal Pictures,2,,10,United States of America,1997.0,-19654944.0,-70.19622857142858,1990.0
